datetime,adj_close,close,high,low,open,volume
2016-11-28 00:00:00+00:00,28.98991584777832,35.5099983215332,35.65999984741211,35.209999084472656,35.43000030517578,13549000
2016-11-29 00:00:00+00:00,28.826629638671875,35.310001373291016,35.63999938964844,35.27000045776367,35.63999938964844,19581000
2016-11-30 00:00:00+00:00,28.32864189147949,34.70000076293945,35.29999923706055,34.70000076293945,35.20000076293945,27016100
2016-12-01 00:00:00+00:00,27.56123924255371,33.7599983215332,34.93000030517578,33.560001373291016,34.86000061035156,29618700
2016-12-02 00:00:00+00:00,27.88778686523437,34.15999984741211,34.2599983215332,33.599998474121094,33.720001220703125,21492500
2016-12-05 00:00:00+00:00,28.075557708740234,34.38999938964844,34.41999816894531,33.970001220703125,34.310001373291016,14462000
2016-12-06 00:00:00+00:00,28.3449649810791,34.720001220703125,34.75,34.29999923706055,34.38999938964844,15297700
2016-12-07 00:00:00+00:00,28.981752395629883,35.5,35.56999969482422,34.45000076293945,34.66999816894531,21710300
2016-12-08 00:00:00+00:00,29.145023345947266,35.70000076293945,36.02999877929688,35.220001220703125,35.47999954223633,19966500
2016-12-09 00:00:00+00:00,29.194002151489254,35.7599983215332,35.900001525878906,35.59000015258789,35.75,16326900
2016-12-12 00:00:00+00:00,29.365447998046875,35.970001220703125,36.09000015258789,35.66999816894531,35.779998779296875,21985800
2016-12-13 00:00:00+00:00,30.043048858642575,36.79999923706055,36.88999938964844,35.93000030517578,36.0099983215332,35773600
2016-12-14 00:00:00+00:00,29.83895492553711,36.54999923706055,36.88999938964844,36.459999084472656,36.70000076293945,30819400
2016-12-15 00:00:00+00:00,30.03489112854004,36.790000915527344,37.15999984741211,36.52999877929688,36.7400016784668,23721500
2016-12-16 00:00:00+00:00,29.643030166625977,36.310001373291016,36.869998931884766,36.09000015258789,36.720001220703125,38212800
2016-12-19 00:00:00+00:00,30.116527557373047,36.88999938964844,36.95000076293945,36.27000045776367,36.34000015258789,18744300
2016-12-20 00:00:00+00:00,30.37777137756348,37.209999084472656,37.2400016784668,36.88999938964844,36.95000076293945,18551800
2016-12-21 00:00:00+00:00,30.19000244140625,36.97999954223633,37.34999847412109,36.90999984741211,37.25,14323600
2016-12-22 00:00:00+00:00,30.14918708801269,36.93000030517578,37.2400016784668,36.810001373291016,37.22999954223633,10793900
2016-12-23 00:00:00+00:00,30.18184471130371,36.970001220703125,36.97999954223633,36.77000045776367,36.93000030517578,6287300
2016-12-27 00:00:00+00:00,30.263477325439453,37.06999969482422,37.33000183105469,36.90999984741211,36.90999984741211,9033700
2016-12-28 00:00:00+00:00,29.90426254272461,36.630001068115234,37.20000076293945,36.58000183105469,37.09999847412109,12868600
2016-12-29 00:00:00+00:00,29.92875862121582,36.65999984741211,36.720001220703125,36.43000030517578,36.5099983215332,8447300
2016-12-30 00:00:00+00:00,29.610370635986328,36.27000045776367,36.79999923706055,36.20000076293945,36.790000915527344,17468000
2017-01-03 00:00:00+00:00,29.8797664642334,36.59999847412109,36.93000030517578,36.27000045776367,36.61000061035156,20196500
2017-01-04 00:00:00+00:00,29.724672317504883,36.40999984741211,36.77000045776367,36.34000015258789,36.709999084472656,15915700
2017-01-05 00:00:00+00:00,29.67568016052246,36.34999847412109,36.720001220703125,36.310001373291016,36.45000076293945,13986000
2017-01-06 00:00:00+00:00,29.781801223754883,36.47999954223633,36.68000030517578,36.18999862670898,36.59000015258789,15114000
2017-01-09 00:00:00+00:00,29.88792991638184,36.61000061035156,36.88999938964844,36.47999954223633,36.47999954223633,19461400
2017-01-10 00:00:00+00:00,29.830791473388672,36.540000915527344,36.93000030517578,36.52999877929688,36.54999923706055,15918800
2017-01-11 00:00:00+00:00,30.165510177612305,36.95000076293945,37.0,36.5099983215332,36.5099983215332,22398400
2017-01-12 00:00:00+00:00,29.96957778930664,36.709999084472656,36.83000183105469,36.31999969482422,36.83000183105469,20391900
2017-01-13 00:00:00+00:00,30.03489112854004,36.790000915527344,36.86000061035156,36.619998931884766,36.709999084472656,15072200
2017-01-17 00:00:00+00:00,30.043048858642575,36.79999923706055,36.83000183105469,36.59000015258789,36.66999816894531,20195200
2017-01-18 00:00:00+00:00,30.01039695739746,36.7599983215332,37.0099983215332,36.61000061035156,36.88999938964844,15382500
2017-01-19 00:00:00+00:00,29.85527229309082,36.56999969482422,36.90999984741211,36.5099983215332,36.5099983215332,13654500
2017-01-20 00:00:00+00:00,30.15734100341797,36.93999862670898,37.02999877929688,36.58000183105469,36.7599983215332,23950900
2017-01-23 00:00:00+00:00,30.018564224243164,36.77000045776367,37.209999084472656,36.54999923706055,37.06999969482422,27752600
2017-01-24 00:00:00+00:00,30.712486267089844,37.619998931884766,37.7400016784668,36.810001373291016,36.84000015258789,35140900
2017-01-25 00:00:00+00:00,30.85944175720215,37.79999923706055,38.0,37.52000045776367,37.869998931884766,32276400
2017-01-26 00:00:00+00:00,30.663503646850582,37.560001373291016,37.91999816894531,37.41999816894531,37.81999969482422,34144800
2017-01-27 00:00:00+00:00,31.00639915466309,37.97999954223633,38.45000076293945,37.810001373291016,38.0,44368600
2017-01-30 00:00:00+00:00,30.54920959472656,37.41999816894531,37.84000015258789,37.33000183105469,37.7400016784668,23954700
2017-01-31 00:00:00+00:00,30.05937957763672,36.81999969482422,37.369998931884766,36.63999938964844,37.220001220703125,27059100
2017-02-01 00:00:00+00:00,29.814468383789062,36.52000045776367,36.95000076293945,36.02000045776367,36.81999969482422,28380600
2017-02-02 00:00:00+00:00,29.945091247558597,36.68000030517578,36.70000076293945,36.20000076293945,36.2599983215332,31916900
2017-02-03 00:00:00+00:00,30.02731704711914,36.52000045776367,36.81999969482422,36.45000076293945,36.68999862670898,21038100
2017-02-06 00:00:00+00:00,29.821760177612305,36.27000045776367,36.5099983215332,36.150001525878906,36.5099983215332,21427000
2017-02-07 00:00:00+00:00,29.887527465820312,36.34999847412109,36.52000045776367,36.2400016784668,36.45000076293945,18581900
2017-02-08 00:00:00+00:00,29.912199020385746,36.380001068115234,36.650001525878906,36.13999938964844,36.34000015258789,20807400
2017-02-09 00:00:00+00:00,29.15576171875,35.459999084472656,36.5,35.400001525878906,36.5,47802700
2017-02-10 00:00:00+00:00,29.05708694458008,35.34000015258789,35.43000030517578,34.84000015258789,35.2599983215332,44106500
2017-02-13 00:00:00+00:00,29.4353084564209,35.79999923706055,35.849998474121094,35.34000015258789,35.56999969482422,28180600
2017-02-14 00:00:00+00:00,29.542192459106445,35.93000030517578,35.959999084472656,35.529998779296875,35.84000015258789,25734800
2017-02-15 00:00:00+00:00,29.6408634185791,36.04999923706055,36.060001373291016,35.66999816894531,35.97999954223633,18452200
2017-02-16 00:00:00+00:00,29.936864852905277,36.40999984741211,36.560001373291016,36.09999847412109,36.18000030517578,21317500
2017-02-17 00:00:00+00:00,29.99441337585449,36.47999954223633,36.47999954223633,36.09999847412109,36.31999969482422,18909900
2017-02-21 00:00:00+00:00,30.02731704711914,36.52000045776367,36.650001525878906,36.33000183105469,36.52999877929688,20556000
2017-02-22 00:00:00+00:00,29.657310485839844,36.06999969482422,36.400001525878906,35.790000915527344,36.34000015258789,29904400
2017-02-23 00:00:00+00:00,29.747753143310547,36.18000030517578,36.29999923706055,35.900001525878906,36.2400016784668,22775000
2017-02-24 00:00:00+00:00,30.035524368286133,36.52999877929688,36.52999877929688,35.95000076293945,36.13999938964844,18617600
2017-02-27 00:00:00+00:00,30.019086837768555,36.5099983215332,36.68000030517578,36.27000045776367,36.41999816894531,14065200
2017-02-28 00:00:00+00:00,29.764196395874023,36.20000076293945,36.459999084472656,36.0,36.41999816894531,24977000
2017-03-01 00:00:00+00:00,29.542192459106445,35.93000030517578,36.09999847412109,35.439998626708984,35.849998474121094,34085900
2017-03-02 00:00:00+00:00,29.525754928588867,35.90999984741211,36.02000045776367,35.650001525878906,35.93000030517578,23602100
2017-03-03 00:00:00+00:00,29.517526626586918,35.900001525878906,36.09000015258789,35.66999816894531,35.939998626708984,17538100
2017-03-06 00:00:00+00:00,29.246198654174805,35.56999969482422,35.79999923706055,35.41999816894531,35.790000915527344,24416700
2017-03-07 00:00:00+00:00,29.4353084564209,35.79999923706055,35.79999923706055,35.38999938964844,35.540000915527344,23434900
2017-03-08 00:00:00+00:00,29.287315368652344,35.619998931884766,35.900001525878906,35.529998779296875,35.66999816894531,20920100
2017-03-09 00:00:00+00:00,29.451759338378903,35.81999969482422,35.939998626708984,35.5,35.599998474121094,23616800
2017-03-10 00:00:00+00:00,29.525754928588867,35.90999984741211,36.29999923706055,35.779998779296875,36.119998931884766,25402300
2017-03-13 00:00:00+00:00,28.90909576416016,35.15999984741211,36.040000915527344,34.939998626708984,35.849998474121094,53582900
2017-03-14 00:00:00+00:00,28.925537109375,35.18000030517578,35.22999954223633,34.65999984741211,35.060001373291016,28586900
2017-03-15 00:00:00+00:00,28.85975456237793,35.099998474121094,35.16999816894531,34.68000030517578,34.939998626708984,27996100
2017-03-16 00:00:00+00:00,28.89265251159668,35.13999938964844,35.36000061035156,35.06999969482422,35.16999816894531,19616100
2017-03-17 00:00:00+00:00,28.99954414367676,35.27000045776367,35.33000183105469,35.099998474121094,35.310001373291016,30778900
2017-03-20 00:00:00+00:00,29.1310977935791,35.43000030517578,35.630001068115234,35.2599983215332,35.369998931884766,17322300
2017-03-21 00:00:00+00:00,28.810426712036133,35.040000915527344,35.599998474121094,35.0,35.59000015258789,22814500
2017-03-22 00:00:00+00:00,29.081762313842773,35.369998931884766,35.459999084472656,35.0,35.220001220703125,19144500
2017-03-23 00:00:00+00:00,28.99954414367676,35.27000045776367,35.4900016784668,35.02000045776367,35.4900016784668,20640400
2017-03-24 00:00:00+00:00,28.90909576416016,35.15999984741211,35.72999954223633,35.119998931884766,35.650001525878906,22188000
2017-03-27 00:00:00+00:00,29.09820938110352,35.38999938964844,35.5,34.939998626708984,35.06999969482422,16992200
2017-03-28 00:00:00+00:00,29.270872116088867,35.599998474121094,35.709999084472656,35.209999084472656,35.34000015258789,18398100
2017-03-29 00:00:00+00:00,29.246198654174805,35.56999969482422,35.70000076293945,35.439998626708984,35.52000045776367,17202600
2017-03-30 00:00:00+00:00,29.394195556640625,35.75,35.88999938964844,35.52000045776367,35.58000183105469,16433000
2017-03-31 00:00:00+00:00,29.657310485839844,36.06999969482422,36.25,35.7400016784668,35.75,21438400
2017-04-03 00:00:00+00:00,29.731311798095703,36.15999984741211,36.7400016784668,36.119998931884766,36.18999862670898,32013600
2017-04-04 00:00:00+00:00,29.829980850219727,36.27999877929688,36.380001068115234,35.9900016784668,36.119998931884766,18918000
2017-04-05 00:00:00+00:00,29.780641555786133,36.220001220703125,36.7599983215332,36.16999816894531,36.43000030517578,22455500
2017-04-06 00:00:00+00:00,29.62442779541016,36.02999877929688,36.27999877929688,36.02999877929688,36.130001068115234,20198200
2017-04-07 00:00:00+00:00,29.62442779541016,36.02999877929688,36.31999969482422,35.9900016784668,36.06999969482422,15689500
2017-04-10 00:00:00+00:00,29.4353084564209,35.79999923706055,36.09000015258789,35.61000061035156,36.02000045776367,19973700
2017-04-11 00:00:00+00:00,29.385974884033203,35.7400016784668,35.790000915527344,35.209999084472656,35.77000045776367,22711800
2017-04-12 00:00:00+00:00,29.29553604125977,35.630001068115234,36.0099983215332,35.5,35.869998931884766,19289800
2017-04-13 00:00:00+00:00,28.98309326171875,35.25,35.7599983215332,35.25,35.54999923706055,15764000
2017-04-17 00:00:00+00:00,29.172197341918945,35.47999954223633,35.59000015258789,35.33000183105469,35.439998626708984,12560700
2017-04-18 00:00:00+00:00,29.410642623901367,35.77000045776367,35.810001373291016,35.29999923706055,35.43000030517578,12321100
2017-04-19 00:00:00+00:00,29.525754928588867,35.90999984741211,36.220001220703125,35.88999938964844,35.970001220703125,16594600
2017-04-20 00:00:00+00:00,29.747753143310547,36.18000030517578,36.27000045776367,35.86000061035156,36.18000030517578,22968300
2017-04-21 00:00:00+00:00,29.862865447998047,36.31999969482422,36.41999816894531,35.849998474121094,36.20000076293945,20390500
2017-04-24 00:00:00+00:00,30.21640968322754,36.75,36.84999847412109,36.459999084472656,36.66999816894531,26305800
2017-04-25 00:00:00+00:00,30.315082550048828,36.869998931884766,37.0,36.65999984741211,36.77000045776367,22066800
2017-04-26 00:00:00+00:00,30.364412307739254,36.93000030517578,37.22999954223633,36.77999877929688,36.77999877929688,27241000
2017-04-27 00:00:00+00:00,30.77552604675293,37.43000030517578,37.5,36.77999877929688,36.869998931884766,39890000
2017-04-28 00:00:00+00:00,29.72309684753418,36.150001525878906,36.4900016784668,35.880001068115234,36.09999847412109,56769300
2017-05-01 00:00:00+00:00,29.85464096069336,36.310001373291016,36.400001525878906,35.939998626708984,36.11000061035156,24825600
2017-05-02 00:00:00+00:00,30.39730834960937,36.970001220703125,37.02999877929688,36.34999847412109,36.369998931884766,35813000
2017-05-03 00:00:00+00:00,30.631715774536133,36.97999954223633,37.16999816894531,36.619998931884766,36.720001220703125,22040300
2017-05-04 00:00:00+00:00,30.524038314819336,36.84999847412109,37.11000061035156,36.63999938964844,36.9900016784668,16437100
2017-05-05 00:00:00+00:00,30.49918556213379,36.81999969482422,36.93000030517578,36.5,36.86000061035156,18119200
2017-05-08 00:00:00+00:00,30.26726722717285,36.540000915527344,36.84999847412109,36.47999954223633,36.72999954223633,17660200
2017-05-09 00:00:00+00:00,30.12643241882324,36.369998931884766,36.75,36.27999877929688,36.47999954223633,17819100
2017-05-10 00:00:00+00:00,29.82823944091797,36.0099983215332,36.380001068115234,35.93000030517578,36.27000045776367,25133800
2017-05-11 00:00:00+00:00,29.56317138671875,35.689998626708984,36.0,35.45000076293945,35.90999984741211,21508900
2017-05-12 00:00:00+00:00,29.430635452270508,35.529998779296875,35.7400016784668,35.400001525878906,35.720001220703125,19730800
2017-05-15 00:00:00+00:00,29.51346969604492,35.630001068115234,35.720001220703125,35.41999816894531,35.529998779296875,22120100
2017-05-16 00:00:00+00:00,29.670854568481445,35.81999969482422,35.88999938964844,35.41999816894531,35.75,22291800
2017-05-17 00:00:00+00:00,29.02475929260254,35.040000915527344,35.9900016784668,35.02000045776367,35.66999816894531,26670200
2017-05-18 00:00:00+00:00,29.173858642578125,35.220001220703125,35.470001220703125,35.08000183105469,35.189998626708984,17171900
2017-05-19 00:00:00+00:00,29.322961807250977,35.400001525878906,35.54999923706055,35.130001068115234,35.150001525878906,18340100
2017-05-22 00:00:00+00:00,29.62943649291992,35.77000045776367,36.11000061035156,35.380001068115234,35.47999954223633,14638100
2017-05-23 00:00:00+00:00,29.7039852142334,35.86000061035156,35.9900016784668,35.560001373291016,35.869998931884766,16903700
2017-05-24 00:00:00+00:00,29.91935920715332,36.119998931884766,36.18000030517578,35.88999938964844,35.97999954223633,20640600
2017-05-25 00:00:00+00:00,30.03533363342285,36.2599983215332,36.38999938964844,36.060001373291016,36.119998931884766,13148500
2017-05-26 00:00:00+00:00,30.03533363342285,36.2599983215332,36.33000183105469,36.130001068115234,36.2599983215332,11145500
2017-05-30 00:00:00+00:00,29.96905517578125,36.18000030517578,36.43999862670898,36.09000015258789,36.27000045776367,13026900
2017-05-31 00:00:00+00:00,29.911081314086918,36.11000061035156,36.380001068115234,35.869998931884766,36.310001373291016,17741900
2017-06-01 00:00:00+00:00,29.91935920715332,36.119998931884766,36.130001068115234,35.79999923706055,36.119998931884766,17510900
2017-06-02 00:00:00+00:00,30.085033416748047,36.31999969482422,36.33000183105469,36.0,36.27000045776367,19127400
2017-06-05 00:00:00+00:00,30.10158348083496,36.34000015258789,36.5,36.20000076293945,36.29999923706055,11685700
2017-06-06 00:00:00+00:00,29.92763900756836,36.130001068115234,36.45000076293945,35.97999954223633,36.15999984741211,18420900
2017-06-07 00:00:00+00:00,30.03533363342285,36.2599983215332,36.56999969482422,36.09999847412109,36.130001068115234,17192000
2017-06-08 00:00:00+00:00,30.217554092407227,36.47999954223633,36.52999877929688,36.15999984741211,36.34000015258789,17154200
